relative_path,filename,extension,size_bytes,sha256,image_readable,width,height,perceptual_hash,duplicate_sha256_group,mtime,read_error
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094821120_076a229f7f0abec1ccc4daef6977a0fd.jpg,z5714094821120_076a229f7f0abec1ccc4daef6977a0fd.jpg,.jpg,1352359,cf59b65f8f92462ba46e47a3bfabeade81bfffb49250c7834bf225e223fe0603,True,1920,2560,0a08040e0a1a0c0c,sha256:cf59b65f8f92462b,2024-08-09T06:08:08.760038+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094852999_fd9ac792493327c55c368da0ff69bc86.jpg,z5714094852999_fd9ac792493327c55c368da0ff69bc86.jpg,.jpg,567638,9bcf850d239e246256242a14f48a4f024a10aef2a705af4a897fb1680ff1c303,True,1920,2560,301d070d13430b05,sha256:9bcf850d239e2462,2024-08-09T06:08:08.507934+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094901576_151d7c7f5174236f4ce3c22eb6767bd0.jpg,z5714094901576_151d7c7f5174236f4ce3c22eb6767bd0.jpg,.jpg,1492639,0f4483733e9f848686e9d97f4c1f7b000abed05a6aec432c18e0a43b0c913480,True,1920,2560,2c0e16260682c070,sha256:0f4483733e9f8486,2024-08-09T06:08:08.400588+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094952173_37de5e4626cba119a6ebdfab7db38cd7.jpg,z5714094952173_37de5e4626cba119a6ebdfab7db38cd7.jpg,.jpg,1546825,14db40a67f43712fc0c9fb350da7f29eb8e0c34c4a467f704ff5d507a65c850e,True,1920,2560,2314061e161f0302,sha256:14db40a67f43712f,2024-08-09T06:08:08.102772+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714094985878_be3d0b27ad0ff588c74868cf841a13d8.jpg,z5714094985878_be3d0b27ad0ff588c74868cf841a13d8.jpg,.jpg,639116,0f50b2ad6086a6d3670165499f6469638e2c50afb362759daf6df858dd812c67,True,1920,2560,131d0d0f07033142,sha256:0f50b2ad6086a6d3,2024-08-09T06:08:07.781752+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095021903_b26a3a815aa064952be57e24cd3e499e.jpg,z5714095021903_b26a3a815aa064952be57e24cd3e499e.jpg,.jpg,605373,ecd15648c3282bd93e816398c905ceced86e6af8a0d6b62ac3856964c1187e37,True,1920,2560,180f170607134127,sha256:ecd15648c3282bd9,2024-08-09T06:08:07.621854+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095067177_c28910a39d05d545c1eb98c0765e3032.jpg,z5714095067177_c28910a39d05d545c1eb98c0765e3032.jpg,.jpg,1298310,443c72e9db2a4975c17585560d52cc0469ae832bc551ba81d1b41288a633afbe,True,1920,2560,8c00050f0e0c0108,sha256:443c72e9db2a4975,2024-08-09T06:08:07.558037+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095113548_cc43f0b7634b8ff50927d9450139c615.jpg,z5714095113548_cc43f0b7634b8ff50927d9450139c615.jpg,.jpg,1207877,ef382e414c158187fee6c71a556b65026987991acaf3b76870a310893d4fb4d1,True,1920,2560,82616222030b4200,sha256:ef382e414c158187,2024-08-09T06:08:07.463101+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095161888_3d5bfbb45a821c7b8a0a0889e60fa9e1.jpg,z5714095161888_3d5bfbb45a821c7b8a0a0889e60fa9e1.jpg,.jpg,1274442,bf2694232084c5ca73fa992c1ab4463c7514a2adeda12dedd1075eb0c678a980,True,1920,2560,2044352615040028,sha256:bf2694232084c5ca,2024-08-09T06:08:07.367276+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095210827_634539ecd685150ff3660fcd3aeaba39.jpg,z5714095210827_634539ecd685150ff3660fcd3aeaba39.jpg,.jpg,1336236,88d69e472ecb82bab060ed09cc7d479a91b2ee80a7eb6ce998496e0bb08642d8,True,1920,2560,a809120709090980,sha256:88d69e472ecb82ba,2024-08-09T06:08:07.249980+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095260255_b51937d8a08f97df48bdb2b7523244c9.jpg,z5714095260255_b51937d8a08f97df48bdb2b7523244c9.jpg,.jpg,1203896,02eeadcbbf08f2d3d97aa78f26e58b5fd57bd6aa1302151008abd56ab5ee8db0,True,1920,2560,0d2a8a4b56141648,sha256:02eeadcbbf08f2d3,2024-08-09T06:08:06.963302+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095305860_8fcfcdc68bae463b97e0c9cb89c8dbdd.jpg,z5714095305860_8fcfcdc68bae463b97e0c9cb89c8dbdd.jpg,.jpg,1229555,b2f8adec7b0a6892f99747f3f984285ff5e0e8addb7179fd8df2d7f9fef7dfcf,True,1920,2560,441d144c88082490,sha256:b2f8adec7b0a6892,2024-08-09T06:08:06.731152+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095361298_5b8521f71b6051a784c85bd3550ccbe0.jpg,z5714095361298_5b8521f71b6051a784c85bd3550ccbe0.jpg,.jpg,1308095,263011d7a34702c9b8b64b3eb97f4b2b42f8e24077e5e5a1dccd3664b4402b76,True,1920,2560,82061607030684d0,sha256:263011d7a34702c9,2024-08-09T06:08:06.653047+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095397323_3ba8d5731fe9ad72ecd36a4f5fe55be2.jpg,z5714095397323_3ba8d5731fe9ad72ecd36a4f5fe55be2.jpg,.jpg,500629,a42af59864e5be74d8d54cf25ef0a4b0feab4e5e4044ea22a4bdc07eaeec9080,True,1920,2560,8c0d1f0d58100212,sha256:a42af59864e5be74,2024-08-09T06:08:06.554033+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095443955_4462fea6d31af758e0d1027ff26c48bf.jpg,z5714095443955_4462fea6d31af758e0d1027ff26c48bf.jpg,.jpg,1235024,497014270423cb54f81f4b27e08dcabc3c8d6c579269bd9ecc7c2250e5a08179,True,1920,2560,420f9f1ea6424480,sha256:497014270423cb54,2024-08-09T06:08:06.423471+00:00,
Soil_Labeled_Data/M_0_10/L_0_10/alluvial/z5714095489034_176c03ba900d1a0940308cd7513b0794.jpg,z5714095489034_176c03ba900d1a0940308cd7513b0794.jpg,.jpg,1145570,f9653a6457c9d9b5b2e2e8c2027fe02c86f4eb866bd6783e996632bd41d480a8,True,1920,2560,9008029611444080,sha256:f9653a6457c9d9b5,2024-08-09T06:08:06.237032+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0007.JPG,IMG_0007.JPG,.JPG,2694082,8ec3f8cf1867bd9220e6ce235466a06b97ae53f66decc7412e487d12926c8f49,True,4032,3024,d34f6b066e3b0d2d,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0008.JPG,IMG_0008.JPG,.JPG,2610168,51e7a281fa42d00616e663e1e3c5360a2a2b975063507a623b79e9fc5dbbe732,True,4032,3024,860f2d2f079e9a0c,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0009.JPG,IMG_0009.JPG,.JPG,3168381,31260284a6d1fcad8e660a56967cba2842b52c82ae84163f078fd3c698862e1f,True,4032,3024,7ba71f0f0f033b17,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0010.JPG,IMG_0010.JPG,.JPG,2505311,fff72a7a34a1143a42e3313f97160f3cbf1512f1f3a4ea3db4c479da6e9c2f6f,True,4032,3024,b4238347521b3b34,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0011.JPG,IMG_0011.JPG,.JPG,3163728,8ed3a2669bc930191e413f9158385a0686def867492baa36055c350828681d63,True,4032,3024,9e6753eb2f2f1287,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0012.JPG,IMG_0012.JPG,.JPG,2518559,c6413a0ee8f4d7c5fa7967b47dacfb294c85d120a9108c5ecf4b12572b163a51,True,4032,3024,450b4723054b3766,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0013.JPG,IMG_0013.JPG,.JPG,2490044,37f9a48fc0b985359c1bd63f7576f940ad308fa09245424d9200c2a3f2562c8f,True,4032,3024,373b17671b1101cd,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0014.JPG,IMG_0014.JPG,.JPG,3168981,b2d9045d6e9f3d752c2ceff148f6d7b4fac431c6f6f20bf3738466cf9aef4185,True,4032,3024,0a25191f1974b119,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0015.JPG,IMG_0015.JPG,.JPG,3191982,244ffa963550d7b89875fc98cb1aca12401b981c5c84c0a0e5278cadd04b930a,True,4032,3024,18095b1b06020306,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0016.JPG,IMG_0016.JPG,.JPG,2588792,87085e8fb44485b8dd2563088a709c1622a4424b6b177297c8f79a6a927b2c0a,True,4032,3024,0a1b1237521b0125,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0017.JPG,IMG_0017.JPG,.JPG,57960,51979befd4ad679ae732ffc04ac6939984f31e01c34692f5a21f4c6c065e144b,True,640,480,4b518fcd11094b50,sha256:51979befd4ad679a,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0018.JPG,IMG_0018.JPG,.JPG,83981,57b8d59ed0afd7779e5dff39568fc732e77e1142abfdb745078758f0cde29334,True,640,480,3d29130707030723,sha256:57b8d59ed0afd777,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0019.JPG,IMG_0019.JPG,.JPG,88587,3a6337fae7c3aa2f739274976d72968052fbbc026871c1035cf6e20d548786b1,True,640,480,1b17073738111311,sha256:3a6337fae7c3aa2f,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0020.JPG,IMG_0020.JPG,.JPG,71509,e479cfdf743b280c473f98ccc23eb67671bfee773eb5d78fee67de27d05f6b07,True,640,480,008023156d664b91,sha256:e479cfdf743b280c,2024-08-08T23:46:48+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0022.JPG,IMG_0022.JPG,.JPG,43660,c497f74d9f019022006038b69d38cdb4d0cd2cd6254fdb0dff3f32a186f8759c,True,640,480,01010201040c0301,sha256:c497f74d9f019022,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0023.JPG,IMG_0023.JPG,.JPG,65990,c85501419425ab1599d97417fd8780d526a34489fb259eb2c387384105ac4485,True,640,480,01029f4705090c14,sha256:c85501419425ab15,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0024.JPG,IMG_0024.JPG,.JPG,82966,556f8ce38388d825810008db0aa76079909d0ec833147c719ff68929d50dd59a,True,640,480,c323966c3303734a,sha256:556f8ce38388d825,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0025.JPG,IMG_0025.JPG,.JPG,63378,d295134c488ed8b480b47c9f0d034806b689464f5dc568ec73790306c84f006f,True,640,480,0003074b1a042509,sha256:d295134c488ed8b4,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0026.JPG,IMG_0026.JPG,.JPG,78572,249fc6684f4f765c9c00f843e9be30e506036356c244d6025c3d9c234542e4ee,True,640,480,8b0b138b2b5204b0,sha256:249fc6684f4f765c,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_10_20/alluvial/IMG_0027.JPG,IMG_0027.JPG,.JPG,66957,c537b1723dd824712e3230afeb9ac288f92923abced04fee6488e28ba45db1c5,True,640,480,0105080f0c2b3b19,sha256:c537b1723dd82471,2024-08-08T23:46:48+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0051.JPG,IMG_0051.JPG,.JPG,2752412,f627b7e4159c7177a14ce4ea224cd51ce5bffee0249b90b525416088bd2a5798,True,4032,3024,198797070f47e7d8,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0052.JPG,IMG_0052.JPG,.JPG,2509474,0b8539f7b2fce0a3215d7f85b4999023126d15cd294b2999a6a4578a3b7a653e,True,4032,3024,e50d070b1f070311,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0053.JPG,IMG_0053.JPG,.JPG,3030897,2ca103dd8b56cc2c19817db868d7494388c0c19ed4a9458b22a52584f7ca2c51,True,4032,3024,0f574d46870f4620,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0054.JPG,IMG_0054.JPG,.JPG,2497478,937b3f78b1d5f547efc4f4ac295e9bb5c835a9f5324cfce78b963807118e3224,True,4032,3024,8e36263e9b050525,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0055.JPG,IMG_0055.JPG,.JPG,2526262,25ea875fdad924316df4532a2b1b962cfd159a3534bd7810fa2b4d88c2af8b3a,True,4032,3024,bfdf9595997d348d,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0056.JPG,IMG_0056.JPG,.JPG,2572205,01e31a418d291442172663980a501c8ea1090eb7d9c284762820c9c2c578fa12,True,4032,3024,47b7b74f0f171693,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0057.JPG,IMG_0057.JPG,.JPG,3112401,511975b01bb61ca3ef5658aa38d15be8aae3f05b4848bd4846d691f5f3f8ffe7,True,4032,3024,0e0b0b1b070fc3c3,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0058.JPG,IMG_0058.JPG,.JPG,2504070,b26c60248d0d50ba0f96367b539e1085ef3312361ba3b29b547ad4c8be6d107d,True,4032,3024,f2975daf86250d2b,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0059.JPG,IMG_0059.JPG,.JPG,3102633,1e5204ec8b964b29bd6ae255b6fbb0008ada5b0d6b15d2cb4fd7246c073e4d3d,True,4032,3024,9f87070f13030326,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0060.JPG,IMG_0060.JPG,.JPG,3140133,173c81f0da97dda608f3fcba81d9919c72f051b89dd5d7cff981c3c1c600e6e4,True,4032,3024,3b734b0d2dcfc7ef,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0061.JPG,IMG_0061.JPG,.JPG,150054,b94d4927f4cc7275633cdc679b013ee2df8cfd17b6940e7d53f1808e2c68ed7e,True,640,480,6f3da7c5c2693999,sha256:b94d4927f4cc7275,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0062.JPG,IMG_0062.JPG,.JPG,151768,83335b342f2851a0ccfe1c5b60face6e36a8eec0b37c620c51d1d92477400612,True,640,480,4a27f36333125b4b,sha256:83335b342f2851a0,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0063.JPG,IMG_0063.JPG,.JPG,136782,7b2f3e834c3aada07dfd8cb17458987abd60dc272e7b43b5e7452d4ef14e33b5,True,640,480,4b4f5b434a6e2426,sha256:7b2f3e834c3aada0,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0064.JPG,IMG_0064.JPG,.JPG,142746,0f67c8f869445f2f0ec9bfb163a23ee70decdca7c065e840d6740b1a6ff6dc72,True,640,480,24a53269c9b38707,sha256:0f67c8f869445f2f,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0065.JPG,IMG_0065.JPG,.JPG,146443,486b8d7f2e6840da4887918c47a307d56b88f90be48789e97b4d102159078613,True,640,480,b29b176633076794,sha256:486b8d7f2e6840da,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0066.JPG,IMG_0066.JPG,.JPG,98776,762fee5a3354d8ef870a03322995d2ef4f630f4cff94ec571a356e70420e9bac,True,640,480,379ffcc1b262671d,sha256:762fee5a3354d8ef,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0067.JPG,IMG_0067.JPG,.JPG,109545,d9bc36d6644b098a07e85028ff2ff8e36af90304ebcc268302ebabdf9944547f,True,640,480,6e233b2c29313449,sha256:d9bc36d6644b098a,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0068.JPG,IMG_0068.JPG,.JPG,124937,052c4a10a55c86a5c5e8c2a0e273d032a1d056756576fd406a4d66d84dd254cf,True,640,480,b53a169cab6ac949,sha256:052c4a10a55c86a5,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0069.JPG,IMG_0069.JPG,.JPG,140824,ed3f8a4507057e3f42cc16fec6ca7e26966867f950fc9a9cfa290e9bb290c17b,True,640,480,0f24434661a20c99,sha256:ed3f8a4507057e3f,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_20_30/alluvial/IMG_0070.JPG,IMG_0070.JPG,.JPG,139103,fef8dba8a2fb28ba4085cb221e0a56ca09ab2a495e792f35dbf06b8898cc7e20,True,640,480,34262443020e1b3d,sha256:fef8dba8a2fb28ba,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0096.JPG,IMG_0096.JPG,.JPG,118615,55f747c71cf8d43b96b8f3014da9b1f6dca9a9c5be1fbac3617b12384bcd8350,True,640,480,4a060965577342ca,sha256:55f747c71cf8d43b,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0097.JPG,IMG_0097.JPG,.JPG,118615,55f747c71cf8d43b96b8f3014da9b1f6dca9a9c5be1fbac3617b12384bcd8350,True,640,480,4a060965577342ca,sha256:55f747c71cf8d43b,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0098.JPG,IMG_0098.JPG,.JPG,2598204,3afeb8366e8b4dbedc6c2502d01482565f708434c2d2734e692fffb1d31173e7,True,4032,3024,93a61b13256f3716,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0099.JPG,IMG_0099.JPG,.JPG,2988620,62f9b5a4de6519b220f7c8cfce9f8e9da88f50b8dd3efdbc1725788773e9cc13,True,4032,3024,c970651fbfbf5f87,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0100.JPG,IMG_0100.JPG,.JPG,3428895,a764f00eebaeb52e284323edd967223c8caba046cd9219efcc060567ad78c745,True,4032,3024,e795938786c6a3a7,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0101.JPG,IMG_0101.JPG,.JPG,3565202,3a26fd477d9c183f5a7efdd0ad609c1de8f7aa09c4fb1d18c9e86acf2ebe3514,True,4032,3024,cf929b13d3d2c7cb,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0102.JPG,IMG_0102.JPG,.JPG,3573802,a27be081ab6db0877fdcfff2d6394f5a8beffc6b127ea89513e85cad2e629f07,True,4032,3024,c0c8612527a60652,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0103.JPG,IMG_0103.JPG,.JPG,3740266,bec90e50e19dd45be96d92da1f41a7b9429a8ab7010c9e1af561a4f126648aac,True,4032,3024,46272d1d332dad63,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0104.JPG,IMG_0104.JPG,.JPG,3531369,131f935ff1ea36bed7545bcf186766d69d0493c48cc0558fc28559d72d84b295,True,4032,3024,62294f25264b8793,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0105.JPG,IMG_0105.JPG,.JPG,3764616,54cd9a2c49c349adaa0d14be4b839a2de963641455d26df0ac1ee5862a3cadee,True,4032,3024,5a8a0b632c868927,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0106.JPG,IMG_0106.JPG,.JPG,3728159,1a6827c492ccf1de9700d4d73cab67f55d7ec43773b2e7dfa021209544c79783,True,4032,3024,128727cdcc2c6ecf,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0107.JPG,IMG_0107.JPG,.JPG,3542540,c0258363a4553611ee2617dc2137ee15e79fa5c2a2b6a749f85ceab88fe457c9,True,4032,3024,991b3a5da7926d30,,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0108.JPG,IMG_0108.JPG,.JPG,126027,bbd3fc4ae3196f56d4624fa891e7b953594478479b31a1d522019612bcd2c107,True,640,480,3b3b7b77f6dbda76,sha256:bbd3fc4ae3196f56,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0109.JPG,IMG_0109.JPG,.JPG,133965,ee6deaf198ee9af57a12da99fa5b1d6d9e5c5e5e1ded0d2ed759da2e29897360,True,640,480,6ecf533353665b53,sha256:ee6deaf198ee9af5,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0110.JPG,IMG_0110.JPG,.JPG,138643,e3933c3af16e52c621a9d908f3a0b2ad649b267a2c93902fb281fddb7268a821,True,640,480,5e6c4b595ad7dbde,sha256:e3933c3af16e52c6,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0111.JPG,IMG_0111.JPG,.JPG,118949,50f44a4464514b8f250f8e947ed69b008e51cd49cfd8a74656915c0efe4339fd,True,640,480,ad3b5b4b37276eb7,sha256:50f44a4464514b8f,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0112.JPG,IMG_0112.JPG,.JPG,109333,9764444f662d3a1eeff276d0a226c46ff28185b55cd36cc90be9fe2c8f7731d8,True,640,480,29c7969f3e722c58,sha256:9764444f662d3a1e,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0113.JPG,IMG_0113.JPG,.JPG,112467,e46dbcebdec854f13de3bffcfaed039d15be8a013c2f8b3c6c45b4a2b049bad1,True,640,480,6c9d0b333b6c65f7,sha256:e46dbcebdec854f1,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0114.JPG,IMG_0114.JPG,.JPG,106967,fe71851ea84dda560126f20730276fd3036430bde0b5817514a8275abdb78035,True,640,480,6f8f65d387d6131c,sha256:fe71851ea84dda56,2024-08-08T17:50:05+00:00,
Soil_Labeled_Data/M_0_10/L_30_40/alluvial/IMG_0115.JPG,IMG_0115.JPG,.JPG,118615,55f747c71cf8d43b96b8f3014da9b1f6dca9a9c5be1fbac3617b12384bcd8350,True,640,480,4a060965577342ca,sha256:55f747c71cf8d43b,2024-08-08T23:46:48+00:00,
Soil_Labeled_Data/M_0_10/L_40_50/alluvial/IMG_0150.JPG,IMG_0150.JPG,.JPG,4705658,88a2b3eb60d7208ef6aad81a72a9a510c8220888f6bc8cec23b8f48f75dc28bc,True,4032,3024,c321920f9e835d6e,,2024-08-08T17:50:05+00:00,
